"Discapacidad: Centros, plazas y personas usuarias de la C.A. de Euskadi por tipo de población (discapacidad), centros, plazas, personas usuarias, territorio histórico, titularidad y periodo"

"tipo de población (discapacidad)","centros, plazas, personas usuarias","territorio histórico","titularidad","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Total","-Personas usuarias","Bizkaia","Total",478,604,528,474,455,456,488,503,523,577,611,651,717,797,869,923,972,1096,1170,1230,1212,1240,1274,1277,1240,1308,1358,1468,1379,1369
"Total","-Personas usuarias","Bizkaia","Público",103,100,103,110,115,118,117,120,120,120,124,148,140,141,130,166,169,169,213,188,188,188,196,193,185,184,217,286,273,283
"Total","-Personas usuarias","Bizkaia","Privado",375,504,425,364,340,338,371,383,403,457,487,503,577,656,739,757,803,927,957,1042,1024,1052,1078,1084,1055,1124,1141,1182,1106,1086
"Total","-Personas usuarias","Gipuzkoa","Total",399,415,396,398,450,461,485,486,502,531,553,591,596,661,672,746,752,788,818,833,832,829,893,900,951,1015,993,990,1140,1220
"Total","-Personas usuarias","Gipuzkoa","Público",203,210,203,203,247,261,278,274,282,292,293,291,277,297,320,340,334,343,323,319,322,322,333,305,286,324,290,300,360,362
"Total","-Personas usuarias","Gipuzkoa","Privado",196,205,193,195,203,200,207,212,220,239,260,300,319,364,352,406,418,445,495,514,510,507,560,595,665,691,703,690,780,858
"Intelectual ligera-media","-Centros","C.A. de Euskadi","Total",22,24,43,45,52,51,56,56,57,60,71,71,76,98,123,120,126,103,155,154,166,158,159,173,178,157,164,209,183,182
"Intelectual ligera-media","-Centros","C.A. de Euskadi","Público",4,4,6,6,18,17,17,17,18,19,20,20,20,21,24,23,25,23,23,21,22,22,23,23,23,23,23,25,38,41
"Intelectual ligera-media","-Centros","C.A. de Euskadi","Privado",18,20,37,39,34,34,39,39,39,41,51,51,56,77,99,97,101,80,132,133,144,136,136,150,155,134,141,184,145,141
"Intelectual ligera-media","-Centros","Araba/Álava","Total",8,8,16,18,21,20,20,19,20,21,26,26,26,28,30,32,34,34,33,32,33,33,34,33,33,33,33,33,35,36
"Intelectual ligera-media","-Centros","Araba/Álava","Público",3,3,5,5,16,15,15,15,16,17,18,18,17,18,20,20,22,21,21,19,20,20,21,21,21,21,21,21,31,33
"Intelectual ligera-media","-Centros","Araba/Álava","Privado",5,5,11,13,5,5,5,4,4,4,8,8,9,10,10,12,12,13,12,13,13,13,13,12,12,12,12,12,4,3
"Intelectual ligera-media","-Centros","Bizkaia","Total",2,2,13,12,14,14,18,17,17,18,20,17,20,39,61,54,58,35,84,79,90,82,77,89,90,69,76,119,83,79
"Intelectual ligera-media","-Centros","Bizkaia","Público",1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,:,1,1,1,1,1,1,1,1,2,2,2
"Intelectual ligera-media","-Centros","Bizkaia","Privado",1,1,12,11,13,13,17,16,16,17,19,16,18,37,59,53,57,34,83,78,89,81,76,88,89,68,75,117,81,77
"Intelectual ligera-media","-Centros","Gipuzkoa","Total",12,14,14,15,17,17,18,20,20,21,25,28,30,31,32,34,34,34,38,43,43,43,48,51,55,55,55,57,65,67
"Intelectual ligera-media","-Centros","Gipuzkoa","Público",:,:,0,:,1,1,1,1,1,1,1,1,1,1,2,2,2,1,:,1,1,1,1,1,1,1,1,2,5,6
"Intelectual ligera-media","-Centros","Gipuzkoa","Privado",12,14,14,15,16,16,17,19,19,20,24,27,29,30,30,32,32,33,37,42,42,42,47,50,54,54,54,55,60,61
"Intelectual ligera-media","-Plazas","C.A. de Euskadi","Total",236,250,511,498,573,572,587,584,609,686,797,811,908,1022,1079,1083,1140,1221,1325,1362,1353,1349,1403,1428,1457,1380,1434,1512,1629,1649
"Intelectual ligera-media","-Plazas","C.A. de Euskadi","Público",45,44,75,77,172,171,171,171,178,188,194,193,206,219,241,207,226,215,220,188,204,205,218,218,207,207,205,244,386,403
"Intelectual ligera-media","-Plazas","C.A. de Euskadi","Privado",191,206,436,421,401,401,416,413,431,498,603,618,702,803,838,876,914,1006,1105,1174,1149,1144,1185,1210,1250,1173,1229,1268,1243,1246
"Intelectual ligera-media","-Plazas","Araba/Álava","Total",90,89,178,189,231,230,229,222,234,244,302,297,301,329,337,349,375,378,379,351,371,375,371,368,366,366,364,367,424,427
"Intelectual ligera-media","-Plazas","Araba/Álava","Público",13,12,43,43,126,125,125,124,131,141,144,143,:,:,164,166,:,:,:,153,169,170,173,173,172,172,170,172,304,310
"Intelectual ligera-media","-Plazas","Araba/Álava","Privado",77,77,135,146,105,105,104,98,103,103,158,154,:,:,173,183,:,:,:,198,202,205,198,195,194,194,194,195,120,117
"Intelectual ligera-media","-Plazas","Bizkaia","Total",64,64,236,208,225,225,235,230,239,303,336,345,425,503,540,507,525,597,637,657,648,655,680,683,652,571,598,679,621,597
"Intelectual ligera-media","-Plazas","Bizkaia","Público",32,32,32,34,34,34,34,35,35,:,:,:,55,55,55,19,:,:,:,23,23,23,33,33,23,23,23,48,48,48
"Intelectual ligera-media","-Plazas","Bizkaia","Privado",32,32,204,174,191,191,201,195,204,:,:,:,370,448,485,488,:,:,:,634,625,632,647,650,629,548,575,631,573,549
"Intelectual ligera-media","-Plazas","Gipuzkoa","Total",82,97,97,101,117,117,123,132,136,139,159,169,182,190,202,227,240,246,309,354,334,319,352,377,439,443,472,466,584,625
"Intelectual ligera-media","-Plazas","Gipuzkoa","Público",:,:,0,:,12,12,12,12,12,:,:,:,:,:,22,22,:,:,:,12,12,12,12,12,12,12,12,24,34,45
"Intelectual ligera-media","-Plazas","Gipuzkoa","Privado",82,97,97,101,105,105,111,120,124,:,:,:,:,:,180,205,:,:,:,342,322,307,340,365,427,431,460,442,550,580
"Intelectual ligera-media","-Personas usuarias","C.A. de Euskadi","Total",235,232,462,460,521,529,543,558,586,658,766,794,876,914,1019,1033,1086,1165,1263,1311,1312,1309,1364,1384,1426,1349,1379,1430,1481,1515
"Intelectual ligera-media","-Personas usuarias","C.A. de Euskadi","Público",44,42,73,76,152,154,157,159,168,173,177,184,197,201,226,188,202,187,188,176,196,194,204,204,201,199,192,226,366,353
"Intelectual ligera-media","-Personas usuarias","C.A. de Euskadi","Privado",191,190,389,384,369,375,386,399,418,485,589,610,679,713,793,845,884,978,1075,1135,1116,1115,1160,1180,1225,1150,1187,1204,1115,1162
"Intelectual ligera-media","-Personas usuarias","Araba/Álava","Total",80,77,149,172,198,205,201,206,220,221,277,280,284,284,296,312,332,333,333,333,354,354,346,343,354,352,341,342,363,347
"Intelectual ligera-media","-Personas usuarias","Araba/Álava","Público",11,10,42,43,106,108,111,112,121,126,127,134,:,:,150,150,:,:,:,141,161,159,159,160,166,164,158,163,288,269
"Intelectual ligera-media","-Personas usuarias","Araba/Álava","Privado",69,67,107,129,92,97,90,94,99,95,150,146,:,:,146,162,:,:,:,192,193,195,187,183,188,188,183,179,75,78
"Intelectual ligera-media","-Personas usuarias","Bizkaia","Total",69,58,216,188,207,208,221,227,233,299,330,345,416,446,521,497,514,586,626,654,635,641,669,668,636,565,579,650,591,586
"Intelectual ligera-media","-Personas usuarias","Bizkaia","Público",33,32,31,33,34,34,34,35,35,:,:,:,55,55,54,19,:,:,:,23,23,23,33,32,23,23,22,46,46,47
"Intelectual ligera-media","-Personas usuarias","Bizkaia","Privado",36,26,185,155,173,174,187,192,198,:,:,:,361,391,467,478,:,:,:,631,612,618,636,636,613,542,557,604,545,539
"Intelectual ligera-media","-Personas usuarias","Gipuzkoa","Total",86,97,97,100,116,116,121,125,133,138,159,169,176,184,202,224,240,246,304,324,323,314,349,373,436,432,459,438,527,582
"Intelectual ligera-media","-Personas usuarias","Gipuzkoa","Público",:,:,0,:,12,12,12,12,12,:,:,:,:,:,22,19,:,:,:,12,12,12,12,12,12,12,12,17,32,37
"Intelectual ligera-media","-Personas usuarias","Gipuzkoa","Privado",86,97,97,100,104,104,109,113,121,:,:,:,:,:,180,205,:,:,:,312,311,302,337,361,424,420,447,421,495,545
"Intelectual severa-profunda","-Centros","C.A. de Euskadi","Total",27,28,12,13,14,14,18,20,23,23,23,24,23,21,21,26,26,29,33,54,63,66,68,65,66,87,63,63,58,84
"Intelectual severa-profunda","-Centros","C.A. de Euskadi","Público",9,9,7,8,9,9,9,11,13,13,13,14,12,9,9,13,13,13,18,36,45,44,45,15,15,15,16,16,17,16
"Intelectual severa-profunda","-Centros","C.A. de Euskadi","Privado",18,19,5,5,5,5,9,9,10,10,10,10,11,12,12,13,13,16,15,18,18,22,23,50,51,72,47,47,41,68
"Intelectual severa-profunda","-Centros","Araba/Álava","Total",9,9,1,1,1,1,2,2,3,3,3,3,3,2,2,2,2,2,2,23,33,33,34,31,32,32,6,6,6,33
"Intelectual severa-profunda","-Centros","Araba/Álava","Público",3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,20,30,30,31,1,1,1,1,1,1,1
"Intelectual severa-profunda","-Centros","Araba/Álava","Privado",6,6,0,:,:,:,1,1,2,2,2,2,2,1,1,1,1,1,:,3,3,3,3,30,31,31,5,5,5,32
"Intelectual severa-profunda","-Centros","Bizkaia","Total",11,12,5,6,6,6,9,9,9,9,9,10,9,10,10,13,13,15,18,18,17,21,22,22,22,43,45,44,38,38
"Intelectual severa-profunda","-Centros","Bizkaia","Público",3,3,3,4,4,4,4,4,4,4,4,5,3,3,3,5,5,5,8,8,7,7,7,7,7,7,8,8,8,8
"Intelectual severa-profunda","-Centros","Bizkaia","Privado",8,9,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,10,10,10,10,14,15,15,15,36,37,36,30,30
"Intelectual severa-profunda","-Centros","Gipuzkoa","Total",7,7,6,6,7,7,7,9,11,11,11,11,11,9,9,11,11,12,13,13,13,12,12,12,12,12,12,13,14,13
"Intelectual severa-profunda","-Centros","Gipuzkoa","Público",3,3,3,3,4,4,4,6,8,8,8,8,8,5,5,7,7,7,8,8,8,7,7,7,7,7,7,7,8,7
"Intelectual severa-profunda","-Centros","Gipuzkoa","Privado",4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6
"Intelectual severa-profunda","-Plazas","C.A. de Euskadi","Total",763,769,526,533,551,556,598,603,622,637,637,661,683,707,705,814,809,824,832,892,878,910,923,915,913,1058,1092,1122,1136,1130
"Intelectual severa-profunda","-Plazas","C.A. de Euskadi","Público",383,377,350,357,371,376,376,375,385,391,390,413,389,385,376,478,471,471,533,531,538,531,536,491,483,483,515,527,547,544
"Intelectual severa-profunda","-Plazas","C.A. de Euskadi","Privado",380,392,176,176,180,180,222,228,237,246,247,248,294,322,329,336,338,353,299,361,340,379,387,424,430,575,577,595,589,586
"Intelectual severa-profunda","-Plazas","Araba/Álava","Total",170,164,75,75,75,75,85,85,95,104,104,104,104,111,:,:,:,:,:,129,133,132,131,123,122,122,123,124,124,123
"Intelectual severa-profunda","-Plazas","Araba/Álava","Público",112,106,75,75,75,75,75,75,75,:,:,:,:,:,:,:,:,:,:,119,122,121,120,75,75,75,75,75,75,75
"Intelectual severa-profunda","-Plazas","Araba/Álava","Privado",58,58,0,:,:,:,10,10,20,:,:,:,:,:,:,:,:,:,:,10,11,11,11,48,47,47,48,49,49,48
"Intelectual severa-profunda","-Plazas","Bizkaia","Total",358,370,218,225,227,232,264,267,267,267,267,292,313,321,:,:,400,409,416,460,438,477,481,481,481,625,658,666,660,657
"Intelectual severa-profunda","-Plazas","Bizkaia","Público",68,68,72,79,81,86,86,85,86,:,:,:,85,86,:,:,:,:,:,167,167,167,163,163,163,163,195,200,200,199
"Intelectual severa-profunda","-Plazas","Bizkaia","Privado",290,302,146,146,146,146,178,182,181,:,:,:,228,235,:,:,:,:,:,293,271,310,318,318,318,462,463,466,460,458
"Intelectual severa-profunda","-Plazas","Gipuzkoa","Total",235,235,233,233,249,249,249,251,260,266,266,265,266,275,274,301,294,:,:,303,307,301,311,311,310,311,311,332,352,350
"Intelectual severa-profunda","-Plazas","Gipuzkoa","Público",203,203,203,203,215,215,215,215,224,230,229,:,:,:,223,250,:,:,:,245,249,243,253,253,245,245,245,252,272,270
"Intelectual severa-profunda","-Plazas","Gipuzkoa","Privado",32,32,30,30,34,34,34,36,36,36,37,:,:,:,51,51,:,57,:,58,58,58,58,58,65,66,66,80,80,80
"Intelectual severa-profunda","-Personas usuarias","C.A. de Euskadi","Total",761,766,502,512,537,540,570,583,607,613,610,633,647,702,701,799,792,811,815,864,877,879,897,898,901,1038,1081,1101,1091,1057
"Intelectual severa-profunda","-Personas usuarias","C.A. de Euskadi","Público",382,384,344,348,369,372,373,373,383,381,381,405,389,380,374,465,455,462,516,509,520,511,524,471,471,469,503,511,517,506
"Intelectual severa-profunda","-Personas usuarias","C.A. de Euskadi","Privado",379,382,158,164,168,168,197,210,224,232,229,228,258,322,327,334,337,349,299,355,357,368,373,427,430,569,578,590,574,551
"Intelectual severa-profunda","-Personas usuarias","Araba/Álava","Total",172,163,69,68,73,74,84,83,91,90,85,84,101,106,:,:,:,:,:,113,120,110,114,121,120,117,115,115,116,114
"Intelectual severa-profunda","-Personas usuarias","Araba/Álava","Público",109,106,69,68,73,74,75,73,75,:,:,:,:,:,:,:,:,:,:,111,117,110,114,73,73,72,69,68,69,68
"Intelectual severa-profunda","-Personas usuarias","Araba/Álava","Privado",63,57,0,:,:,:,9,10,16,:,:,:,:,:,:,:,:,:,:,2,3,0,0,48,47,45,46,47,47,46
"Intelectual severa-profunda","-Personas usuarias","Bizkaia","Total",351,358,200,211,215,218,237,249,257,258,259,284,280,321,:,:,397,403,407,462,461,475,478,482,480,619,661,664,643,619
"Intelectual severa-profunda","-Personas usuarias","Bizkaia","Público",70,68,72,77,81,84,83,85,85,:,:,:,85,86,:,:,:,:,:,165,165,165,163,161,162,161,195,199,196,194
"Intelectual severa-profunda","-Personas usuarias","Bizkaia","Privado",281,290,128,134,134,134,154,164,172,:,:,:,195,235,:,:,:,:,:,297,296,310,315,321,318,458,466,465,447,425
"Intelectual severa-profunda","-Personas usuarias","Gipuzkoa","Total",238,245,233,233,249,248,249,251,259,265,266,265,266,275,274,294,288,:,:,289,296,294,305,295,301,302,305,322,332,324
"Intelectual severa-profunda","-Personas usuarias","Gipuzkoa","Público",203,210,203,203,215,214,215,215,223,229,229,:,:,:,223,243,:,:,:,233,238,236,247,237,236,236,239,244,252,244
"Intelectual severa-profunda","-Personas usuarias","Gipuzkoa","Privado",35,35,30,30,34,34,34,36,36,36,37,:,:,:,51,51,:,57,:,56,58,58,58,58,65,66,66,78,80,80
"Física-Sensorial","-Centros","C.A. de Euskadi","Total",9,10,11,10,10,11,13,13,14,15,15,16,16,19,16,18,17,20,19,18,18,20,21,22,21,24,23,24,26,30
"Física-Sensorial","-Centros","C.A. de Euskadi","Público",2,2,2,2,3,4,6,6,6,7,7,7,7,8,7,7,7,7,8,7,7,7,7,7,6,8,7,8,9,11
"Física-Sensorial","-Centros","C.A. de Euskadi","Privado",7,8,9,8,7,7,7,7,8,8,8,9,9,11,9,11,10,13,11,11,11,13,14,15,15,16,16,16,17,19
"Física-Sensorial","-Centros","Araba/Álava","Total",2,2,2,2,2,2,3,3,3,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4
"Física-Sensorial","-Centros","Araba/Álava","Público",2,2,2,2,2,2,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
"Física-Sensorial","-Centros","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,1,1,1,1,1,1,1,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Física-Sensorial","-Centros","Bizkaia","Total",3,4,5,4,3,3,3,3,4,3,3,3,3,4,3,4,4,6,6,5,5,7,7,7,7,7,7,8,8,8
"Física-Sensorial","-Centros","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1,:,:,:,:,:,:,:,:,1,1,1
"Física-Sensorial","-Centros","Bizkaia","Privado",3,4,5,4,3,3,3,3,4,3,3,3,3,4,3,4,4,6,5,5,5,7,7,7,7,7,7,7,7,7
"Física-Sensorial","-Centros","Gipuzkoa","Total",4,4,4,4,5,6,7,7,7,7,7,8,8,10,9,10,10,11,10,10,10,10,11,12,11,14,13,13,15,18
"Física-Sensorial","-Centros","Gipuzkoa","Público",:,:,0,:,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,5,4,4,5,6
"Física-Sensorial","-Centros","Gipuzkoa","Privado",4,4,4,4,4,4,4,4,4,4,4,5,5,6,5,6,6,7,6,6,6,6,7,8,8,9,9,9,10,12
"Física-Sensorial","-Plazas","C.A. de Euskadi","Total",208,229,281,246,226,244,272,272,278,209,207,252,253,326,287,324,340,409,409,380,386,613,418,412,392,468,415,456,509,595
"Física-Sensorial","-Plazas","C.A. de Euskadi","Público",20,17,17,17,37,57,88,88,90,99,98,98,92,122,111,124,124,138,148,119,120,338,118,101,83,123,87,128,165,202
"Física-Sensorial","-Plazas","C.A. de Euskadi","Privado",188,212,264,229,189,187,184,184,188,110,109,154,161,204,176,200,216,271,261,261,266,275,300,311,309,345,328,328,344,393
"Física-Sensorial","-Plazas","Araba/Álava","Total",20,17,17,17,17,17,36,36,38,55,52,52,52,53,:,:,43,:,:,45,46,264,44,45,45,45,45,44,45,70
"Física-Sensorial","-Plazas","Araba/Álava","Público",20,17,17,17,17,17,36,36,38,:,:,:,:,:,:,:,43,:,:,45,46,264,44,45,45,45,45,44,45,70
"Física-Sensorial","-Plazas","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Física-Sensorial","-Plazas","Bizkaia","Total",116,140,192,157,117,117,117,117,122,22,23,23,23,42,:,:,61,111,143,114,119,128,133,133,129,129,129,171,171,169
"Física-Sensorial","-Plazas","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,29,:,:,:,:,:,:,:,:,42,42,42
"Física-Sensorial","-Plazas","Bizkaia","Privado",116,140,192,157,117,117,117,117,122,:,23,:,23,42,:,:,61,111,114,114,119,128,133,133,129,129,129,129,129,127
"Física-Sensorial","-Plazas","Gipuzkoa","Total",72,72,72,72,92,110,119,119,118,132,132,177,178,231,208,234,236,:,:,221,221,221,241,234,218,294,241,241,293,356
"Física-Sensorial","-Plazas","Gipuzkoa","Público",:,:,0,:,20,40,52,52,52,52,:,52,:,:,75,81,81,:,:,74,74,74,74,56,38,78,42,42,78,90
"Física-Sensorial","-Plazas","Gipuzkoa","Privado",72,72,72,72,72,70,67,67,66,80,:,125,:,:,133,153,155,:,:,147,147,147,167,178,180,216,199,199,215,266
"Física-Sensorial","-Personas usuarias","C.A. de Euskadi","Total",154,278,195,157,135,144,179,171,181,191,195,226,224,281,271,303,325,389,397,384,374,388,409,402,383,445,387,426,466,538
"Física-Sensorial","-Personas usuarias","C.A. de Euskadi","Público",21,17,17,17,37,52,85,81,85,90,91,92,85,110,108,117,115,128,143,124,117,117,117,99,83,116,79,122,147,183
"Física-Sensorial","-Personas usuarias","C.A. de Euskadi","Privado",133,261,178,140,98,92,94,90,96,101,104,134,139,171,163,186,210,261,254,260,257,271,292,303,300,329,308,304,319,355
"Física-Sensorial","-Personas usuarias","Araba/Álava","Total",21,17,17,17,17,17,34,34,38,43,45,47,49,49,:,:,40,:,:,50,45,43,43,43,45,40,40,42,40,60
"Física-Sensorial","-Personas usuarias","Araba/Álava","Público",21,17,17,17,17,17,34,34,38,:,:,:,:,:,:,:,40,:,:,50,45,43,43,43,45,40,40,42,40,60
"Física-Sensorial","-Personas usuarias","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Física-Sensorial","-Personas usuarias","Bizkaia","Total",58,188,112,75,33,30,30,27,33,20,22,22,21,30,:,:,61,107,137,114,116,124,127,127,124,124,118,154,145,164
"Física-Sensorial","-Personas usuarias","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,29,:,:,:,:,:,:,:,:,41,31,42
"Física-Sensorial","-Personas usuarias","Bizkaia","Privado",58,188,112,75,33,30,30,27,33,:,22,:,21,30,:,:,61,107,108,114,116,124,127,127,124,124,118,113,114,122
"Física-Sensorial","-Personas usuarias","Gipuzkoa","Total",75,73,66,65,85,97,115,110,110,128,128,157,154,202,196,228,224,:,:,220,213,221,239,232,214,281,229,230,281,314
"Física-Sensorial","-Personas usuarias","Gipuzkoa","Público",:,:,0,:,20,35,51,47,47,51,:,51,:,:,75,78,75,:,:,74,72,74,74,56,38,76,39,39,76,81
"Física-Sensorial","-Personas usuarias","Gipuzkoa","Privado",75,73,66,65,65,62,64,63,63,77,:,106,:,:,121,150,149,:,:,146,141,147,165,176,176,205,190,191,205,233
