"Centros de la C.A. de Euskadi por tipo de población, tipo de centro, territorio histórico, titularidad y periodo"

"tipo de población","tipo de centro","territorio histórico","titularidad","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Total","Centros de orientación","Araba/Álava","Público",3,3,3,3,3,3,6,5,2,2,2,2,1,1,1,1,1,2,:,2,1,1,:,2,2,2,2,2,2,2
"Total","Centros de orientación","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,1,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Total","Centros de orientación","Bizkaia","Total",12,13,14,4,4,3,4,4,4,3,3,3,1,1,1,1,2,1,:,1,1,1,:,1,1,1,1,1,1,1
"Total","Centros de orientación","Bizkaia","Público",1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,:,1,1,1,:,1,1,1,1,1,1,1
"Total","Centros de orientación","Bizkaia","Privado",11,12,13,3,3,2,2,2,2,2,1,1,:,:,:,:,1,:,:,:,:,:,:,:,:,:,:,:,:,:
"Total","Centros de orientación","Gipuzkoa","Total",8,8,8,4,2,2,3,3,1,1,2,2,2,1,1,1,1,1,:,1,1,:,1,1,1,1,1,1,1,1
"Total","Centros de orientación","Gipuzkoa","Público",2,2,2,2,2,2,3,3,1,1,2,2,1,1,1,1,1,1,:,1,1,:,1,1,1,1,1,1,1,1
"Total","Centros de orientación","Gipuzkoa","Privado",6,6,6,2,:,:,:,:,:,:,:,:,1,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Total","Centros de día","C.A. de Euskadi","Total",424,440,428,418,447,468,503,508,524,547,578,582,625,655,671,676,682,685,686,687,686,687,696,693,702,711,708,703,707,709
"Total","Centros de día","C.A. de Euskadi","Público",122,129,148,242,274,293,307,312,318,324,342,348,343,361,371,376,380,387,406,413,418,421,432,435,441,446,444,443,446,456
"Total","Centros de día","C.A. de Euskadi","Privado",302,311,280,176,173,175,196,196,206,223,236,234,282,294,300,300,302,298,280,274,268,266,264,258,261,265,264,260,261,253
"Total","Centros de día","Araba/Álava","Total",69,68,66,64,74,80,87,87,86,90,93,93,92,93,95,97,98,101,119,116,121,124,124,122,125,124,123,119,118,120
"Total","Centros de día","Araba/Álava","Público",37,34,34,52,60,65,70,71,70,73,78,78,77,78,80,81,80,82,99,99,103,105,106,106,108,107,106,106,106,109
"Total","Centros de día","Araba/Álava","Privado",32,34,32,12,14,15,17,16,16,17,15,15,15,15,15,16,18,19,20,17,18,19,18,16,17,17,17,13,12,11
"Total","Centros de día","Bizkaia","Total",237,245,235,223,233,236,256,253,273,285,298,297,334,356,364,365,370,367,342,341,333,334,338,334,335,339,338,338,337,326
"Total","Centros de día","Bizkaia","Público",42,52,72,94,108,114,117,121,131,130,132,132,130,146,152,155,155,158,158,162,162,162,168,171,172,173,171,171,173,177
"Total","Centros de día","Bizkaia","Privado",195,193,163,129,125,122,139,132,142,155,166,165,204,210,212,210,215,209,184,179,171,172,170,163,163,166,167,167,164,149
"Total","Centros de día","Gipuzkoa","Total",118,127,127,131,140,152,160,168,165,172,187,192,199,206,212,214,214,217,225,230,232,229,234,237,242,248,247,246,252,263
"Total","Centros de día","Gipuzkoa","Público",43,43,42,96,106,114,120,120,117,121,132,138,136,137,139,140,145,147,149,152,153,154,158,158,161,166,167,166,167,170
"Total","Centros de día","Gipuzkoa","Privado",75,84,85,35,34,38,40,48,48,51,55,54,63,69,73,74,69,70,76,78,79,75,76,79,81,82,80,80,85,93
"Total","Residencias","C.A. de Euskadi","Total",381,411,417,423,508,557,575,603,633,666,715,734,772,897,994,1082,1091,972,1161,1144,1133,1156,1342,1400,1442,1441,1436,1487,1465,1597
"Total","Residencias","C.A. de Euskadi","Público",157,170,169,166,199,210,211,224,239,241,258,266,271,330,360,388,392,359,440,474,473,486,581,550,553,581,549,519,520,585
"Total","Residencias","C.A. de Euskadi","Privado",224,241,248,257,309,347,364,379,394,425,457,468,501,567,634,694,699,613,721,670,660,670,761,850,889,860,887,968,945,1012
"Total","Residencias","Araba/Álava","Total",77,80,83,90,117,127,131,131,142,147,155,156,161,167,183,187,191,188,207,231,238,240,248,259,266,261,225,257,280,319
"Total","Residencias","Araba/Álava","Público",46,50,51,53,71,75,77,80,87,87,94,96,96,99,109,109,107,106,118,147,149,152,156,131,131,123,111,123,133,154
"Total","Residencias","Araba/Álava","Privado",31,30,32,37,46,52,54,51,55,60,61,60,65,68,74,78,84,82,89,84,89,88,92,128,135,138,114,134,147,165
"Total","Residencias","Bizkaia","Total",158,171,178,188,230,254,266,281,297,316,339,347,368,437,504,551,553,472,591,530,523,549,684,739,728,731,776,779,734,775
"Total","Residencias","Bizkaia","Público",44,46,47,50,51,50,50,51,53,54,58,57,59,77,82,89,91,96,117,119,122,129,207,205,186,222,227,171,169,175
"Total","Residencias","Bizkaia","Privado",114,125,131,138,179,204,216,230,244,262,281,290,309,360,422,462,462,376,474,411,401,420,477,534,542,509,549,608,565,600
"Total","Residencias","Gipuzkoa","Total",146,160,156,145,161,176,178,191,194,203,221,231,243,293,307,344,347,312,363,383,372,367,410,402,448,449,435,451,451,503
"Total","Residencias","Gipuzkoa","Público",67,74,71,63,77,85,84,93,99,100,106,113,116,154,169,190,194,157,205,208,202,205,218,214,236,236,211,225,218,256
"Total","Residencias","Gipuzkoa","Privado",79,86,85,82,84,91,94,98,95,103,115,118,127,139,138,154,153,155,158,175,170,162,192,188,212,213,224,226,233,247
"Total","C.O.-C.E.E.","C.A. de Euskadi","Total",88,100,119,117,123,129,135,144,154,157,169,171,175,183,187,194,193,185,202,202,200,200,200,212,218,218,217,220,220,217
"Total","C.O.-C.E.E.","C.A. de Euskadi","Público",20,20,22,24,24,24,25,25,24,24,22,22,23,22,22,24,22,22,22,24,24,25,25,25,24,24,24,24,25,26
"Total","C.O.-C.E.E.","C.A. de Euskadi","Privado",68,80,97,93,99,105,110,119,130,133,147,149,152,161,165,170,171,163,180,178,176,175,175,187,194,194,193,196,195,191
"Total","C.O.-C.E.E.","Araba/Álava","Total",24,24,24,25,29,29,30,31,38,40,42,43,42,46,45,47,46,41,39,38,36,35,36,39,42,41,40,42,42,40
"Total","C.O.-C.E.E.","Araba/Álava","Público",16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,21
"Total","C.O.-C.E.E.","Araba/Álava","Privado",8,8,8,8,12,12,12,13,20,22,24,25,24,28,27,29,28,23,21,20,18,17,18,21,23,22,21,23,22,19
"Total","C.O.-C.E.E.","Bizkaia","Total",26,29,48,48,50,51,54,58,62,64,73,74,79,82,87,94,95,92,99,100,100,101,100,100,102,103,103,103,105,107
"Total","C.O.-C.E.E.","Bizkaia","Público",3,3,5,6,6,6,6,6,6,6,4,4,4,4,4,6,4,4,4,6,6,7,7,7,5,5,5,5,5,5
"Total","C.O.-C.E.E.","Bizkaia","Privado",23,26,43,42,44,45,48,52,56,58,69,70,75,78,83,88,91,88,95,94,94,94,93,93,97,98,98,98,100,102
"Total","C.O.-C.E.E.","Gipuzkoa","Total",38,47,47,44,44,49,51,55,54,53,54,54,54,55,55,53,52,52,64,64,64,64,64,73,74,74,74,75,73,70
"Total","C.O.-C.E.E.","Gipuzkoa","Público",1,1,1,1,1,1,1,1,:,:,:,:,1,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Total","C.O.-C.E.E.","Gipuzkoa","Privado",37,46,46,43,43,48,50,54,54,53,54,54,53,55,55,53,52,52,64,64,64,64,64,73,74,74,74,75,73,70
"Total","Otros","C.A. de Euskadi","Total",251,105,131,133,142,156,171,197,203,217,241,250,236,220,235,264,255,251,294,284,289,303,312,305,324,310,303,327,332,335
"Total","Otros","C.A. de Euskadi","Público",43,3,4,1,3,4,12,11,14,16,15,15,17,17,21,25,15,18,15,13,13,12,12,15,16,18,17,19,19,21
"Total","Otros","C.A. de Euskadi","Privado",208,102,127,132,139,152,159,186,189,201,226,235,219,203,214,239,240,233,279,271,276,291,300,290,308,292,286,308,313,314
"Total","Otros","Araba/Álava","Total",57,31,31,33,37,41,42,44,44,40,48,47,59,58,63,67,62,59,57,50,50,50,55,56,62,64,62,64,62,62
"Total","Otros","Araba/Álava","Público",19,3,3,1,3,3,5,5,6,6,5,5,5,5,6,7,5,6,7,5,4,4,4,5,5,6,6,6,6,6
"Total","Otros","Araba/Álava","Privado",38,28,28,32,34,38,37,39,38,34,43,42,54,53,57,60,57,53,50,45,46,46,51,51,57,58,56,58,56,56
"Total","Otros","Bizkaia","Total",133,60,82,78,80,84,95,116,117,131,143,152,122,109,113,130,121,123,158,165,167,182,186,176,189,167,161,171,179,182
"Total","Otros","Bizkaia","Público",:,:,0,:,:,:,4,3,5,7,7,7,8,6,9,12,4,7,5,5,4,3,3,4,4,4,4,5,5,5
"Total","Otros","Bizkaia","Privado",123,60,82,78,80,84,91,113,112,124,136,145,114,103,104,118,117,116,153,160,163,179,183,172,185,163,157,166,174,177
"Total","Otros","Gipuzkoa","Total",61,14,18,22,25,31,34,37,42,46,50,51,55,53,59,67,72,69,79,69,72,71,71,73,73,79,80,92,91,91
"Total","Otros","Gipuzkoa","Público",:,:,1,:,:,1,3,3,3,3,3,3,4,6,6,6,6,5,3,3,5,5,5,6,7,8,7,8,8,10
"Total","Otros","Gipuzkoa","Privado",47,14,17,22,25,30,31,34,39,43,47,48,51,47,53,61,66,64,76,66,67,66,66,67,66,71,73,84,83,81
"Población general","Total","C.A. de Euskadi","Total",239,273,317,314,314,319,321,327,329,327,323,320,328,343,345,357,355,357,359,357,358,352,362,361,358,364,364,359,359,359
"Población general","Total","C.A. de Euskadi","Público",224,261,304,301,302,307,308,314,312,311,306,303,307,307,309,312,315,316,317,318,317,309,321,323,322,328,328,325,325,326
"Población general","Total","C.A. de Euskadi","Privado",15,12,13,13,12,12,13,13,17,16,17,17,21,36,36,45,40,41,42,39,41,43,41,38,36,36,36,34,34,33
"Población general","Total","Araba/Álava","Total",66,74,75,73,74,75,76,79,77,76,74,74,79,86,86,87,86,86,88,89,89,85,90,91,91,92,92,90,90,90
"Población general","Total","Araba/Álava","Público",56,64,66,64,65,66,66,69,66,66,64,64,67,67,67,67,69,70,70,72,72,69,73,74,74,74,74,74,74,74
"Población general","Total","Araba/Álava","Privado",10,10,9,9,9,9,10,10,11,10,10,10,12,19,19,20,17,16,18,17,17,16,17,17,17,18,18,16,16,16
"Población general","Total","Bizkaia","Total",87,89,131,129,130,132,133,136,137,134,134,132,131,132,132,143,143,145,147,145,145,144,147,146,145,148,148,147,147,148
"Población general","Total","Bizkaia","Público",84,87,128,126,128,130,131,134,132,129,128,126,126,125,125,128,129,130,132,131,130,128,133,134,133,138,137,135,135,136
"Población general","Total","Bizkaia","Privado",3,2,3,3,2,2,2,2,5,5,6,6,5,7,7,15,14,15,15,14,15,16,14,12,12,10,11,12,12,12
"Población general","Total","Gipuzkoa","Total",86,110,111,112,110,112,112,112,115,117,115,114,118,125,127,127,126,126,124,123,124,123,125,124,122,124,124,122,122,121
"Población general","Total","Gipuzkoa","Público",84,110,110,111,109,111,111,111,114,116,114,113,114,115,117,117,117,116,115,115,115,112,115,115,115,116,117,116,116,116
"Población general","Total","Gipuzkoa","Privado",2,:,1,1,1,1,1,1,1,1,1,1,4,10,10,10,9,10,9,8,9,11,10,9,7,8,7,6,6,5
"Población general","Asociaciones","C.A. de Euskadi","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5,3,5,5,5,3,3,3,2,2,2,2
"Población general","Asociaciones","C.A. de Euskadi","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3,:,:,:,:,:,:,:,:,:,:,:
"Población general","Asociaciones","C.A. de Euskadi","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3,5,5,5,3,3,3,2,2,2,2
"Población general","Asociaciones","Araba/Álava","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2,2,2,2,2,2,2,2,1,1,1
"Población general","Asociaciones","Araba/Álava","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Asociaciones","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2,2,2,2,2,2,2,2,1,1,1
"Población general","Asociaciones","Bizkaia","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1,2,2,2,:,:,:,:,1,1,1
"Población general","Asociaciones","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Asociaciones","Bizkaia","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1,2,2,2,:,:,:,:,1,1,1
"Población general","Asociaciones","Gipuzkoa","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1,1,1,1,1,1,:,:,:,:
"Población general","Asociaciones","Gipuzkoa","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Asociaciones","Gipuzkoa","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1,1,1,1,1,1,:,:,:,:
"Población general","Servicios técnicos generales","C.A. de Euskadi","Total",239,273,317,314,314,319,321,327,329,327,323,320,327,327,329,335,337,339,336,340,339,330,342,344,343,348,348,343,343,344
"Población general","Servicios técnicos generales","C.A. de Euskadi","Público",224,261,304,301,302,307,308,314,312,311,306,303,307,307,309,312,315,316,314,318,317,309,321,323,322,328,328,324,324,325
"Población general","Servicios técnicos generales","C.A. de Euskadi","Privado",15,12,13,13,12,12,13,13,17,16,17,17,20,20,20,23,22,23,22,22,22,21,21,21,21,20,20,19,19,19
"Población general","Servicios técnicos generales","Araba/Álava","Total",66,74,75,73,74,75,76,79,77,76,74,74,79,79,79,79,81,82,81,84,84,80,84,85,86,86,86,85,85,85
"Población general","Servicios técnicos generales","Araba/Álava","Público",56,64,66,64,65,66,66,69,66,66,64,64,67,67,67,67,69,70,69,72,72,69,73,74,74,74,74,74,74,74
"Población general","Servicios técnicos generales","Araba/Álava","Privado",10,10,9,9,9,9,10,10,11,10,10,10,12,12,12,12,12,12,12,12,12,11,11,11,12,12,12,11,11,11
"Población general","Servicios técnicos generales","Bizkaia","Total",87,89,131,129,130,132,133,136,137,134,134,132,130,129,129,135,137,138,139,139,138,136,141,142,141,145,144,141,141,142
"Población general","Servicios técnicos generales","Bizkaia","Público",84,87,128,126,128,130,131,134,132,129,128,126,126,125,125,128,129,130,131,131,130,128,133,134,133,138,137,134,134,135
"Población general","Servicios técnicos generales","Bizkaia","Privado",3,2,3,3,2,2,2,2,5,5,6,6,4,4,4,7,8,8,8,8,8,8,8,8,8,7,7,7,7,7
"Población general","Servicios técnicos generales","Gipuzkoa","Total",86,110,111,112,110,112,112,112,115,117,115,114,118,119,121,121,119,119,116,117,117,114,117,117,116,117,118,117,117,117
"Población general","Servicios técnicos generales","Gipuzkoa","Público",84,110,110,111,109,111,111,111,114,116,114,113,114,115,117,117,117,116,114,115,115,112,115,115,115,116,117,116,116,116
"Población general","Servicios técnicos generales","Gipuzkoa","Privado",2,:,1,1,1,1,1,1,1,1,1,1,4,4,4,4,2,3,2,2,2,2,2,2,1,1,1,1,1,1
"Población general","Centros de orientación","C.A. de Euskadi","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Centros de orientación","C.A. de Euskadi","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Centros de orientación","C.A. de Euskadi","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Centros de orientación","Araba/Álava","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Centros de orientación","Araba/Álava","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Centros de orientación","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Centros de orientación","Bizkaia","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Centros de orientación","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Centros de orientación","Bizkaia","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Centros de orientación","Gipuzkoa","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Centros de orientación","Gipuzkoa","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Centros de orientación","Gipuzkoa","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Centros de día","C.A. de Euskadi","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Centros de día","C.A. de Euskadi","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Centros de día","C.A. de Euskadi","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Centros de día","Araba/Álava","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Centros de día","Araba/Álava","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Centros de día","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Centros de día","Bizkaia","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Centros de día","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Centros de día","Bizkaia","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Centros de día","Gipuzkoa","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Centros de día","Gipuzkoa","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Centros de día","Gipuzkoa","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Residencias","C.A. de Euskadi","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1,1,1
"Población general","Residencias","C.A. de Euskadi","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1,1,1
"Población general","Residencias","C.A. de Euskadi","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Residencias","Araba/Álava","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Residencias","Araba/Álava","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Residencias","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
