"Población de la C.A. de Euskadi por ámbitos territoriales, grandes grupos de edad cumplida, sexo y periodo"

"ámbitos territoriales","grandes grupos de edad cumplida","sexo","2001/01/01","2002/01/01","2003/01/01","2004/01/01","2005/01/01","2006/01/01","2007/01/01","2008/01/01","2009/01/01","2010/01/01","2011/01/01","2012/01/01","2013/01/01","2014/01/01","2015/01/01","2016/01/01","2017/01/01","2018/01/01","2019/01/01","2020/01/01","2021/01/01","2022/01/01","2022/07/01","2023/01/01","2023/07/01","2024/01/01","2025/01/01"
"C.A. de Euskadi",">= 65","Mujeres",217833,222484,224739,225184,225352,227909,230906,233111,237454,241703,246822,251047,255111,260346,264846,268554,272091,276109,280132,284126,288716,290627,294001,297061,298714,301561,306989
"Araba/Álava","Total","Total",284596,287560,291038,294012,298166,301800,305732,309786,313561,317016,318730,321862,320266,320032,321777,322335,323592,325518,327967,330209,330189,330692,331597,332851,333783,335146,337680
"Araba/Álava","Total","Hombres",141115,142688,144563,146304,148503,150245,152295,154495,156406,158216,158844,160315,158972,158411,159145,159150,159497,160154,161360,162261,162237,162376,162769,163423,163817,164469,165713
"Araba/Álava","Total","Mujeres",143481,144872,146475,147708,149663,151555,153437,155291,157155,158800,159886,161547,161294,161621,162632,163185,164095,165364,166607,167948,167952,168316,168828,169428,169966,170677,171967
"Araba/Álava","0 - 19","Total",51632,50827,50124,50121,50445,50904,51751,52941,54145,55538,56680,58198,58663,59242,60581,61554,62455,63130,63630,63767,63732,62944,61115,62663,63234,63452,61996
"Araba/Álava","0 - 19","Hombres",26366,25990,25577,25603,25763,26042,26424,27031,27731,28527,29138,29885,30149,30510,31211,31776,32203,32551,32864,32964,32911,32392,31339,32290,32678,32790,31987
"Araba/Álava","0 - 19","Mujeres",25266,24837,24547,24518,24682,24862,25327,25910,26414,27011,27542,28313,28514,28732,29370,29778,30252,30579,30766,30803,30821,30552,29776,30373,30556,30662,30009
"Araba/Álava","20 - 64","Total",187721,190047,193314,195638,198883,201044,203094,205050,206261,206661,205675,205825,202336,199892,198585,196895,196065,195775,196323,196922,195089,195585,196921,195567,195019,195446,197915
"Araba/Álava","20 - 64","Hombres",95124,96439,98262,99595,101387,102401,103563,104670,105213,105408,104694,104774,102457,100820,100062,98932,98399,97990,98299,98456,97570,98052,98788,97995,97593,97869,99136
"Araba/Álava","20 - 64","Mujeres",92597,93608,95052,96043,97496,98643,99531,100380,101048,101253,100981,101051,99879,99072,98523,97963,97666,97785,98024,98466,97519,97533,98133,97572,97426,97577,98779
"Araba/Álava",">= 65","Total",45243,46686,47600,48253,48838,49852,50887,51795,53155,54817,56375,57839,59267,60898,62611,63886,65072,66613,68014,69520,71368,72163,73561,74621,75530,76248,77769
"Araba/Álava",">= 65","Hombres",19625,20259,20724,21106,21353,21802,22308,22794,23462,24281,25012,25656,26366,27081,27872,28442,28895,29613,30197,30841,31756,31932,32642,33138,33546,33810,34590
"Araba/Álava",">= 65","Mujeres",25618,26427,26876,27147,27485,28050,28579,29001,29693,30536,31363,32183,32901,33817,34739,35444,36177,37000,37817,38679,39612,40231,40919,41483,41984,42438,43179
"Bizkaia","Total","Total",1122180,1120591,1119849,1119697,1122410,1127291,1137948,1144424,1151125,1151708,1152406,1154134,1150792,1144214,1141442,1138852,1139426,1140662,1142853,1149044,1144123,1139209,1141184,1144019,1146660,1150037,1155733
"Bizkaia","Total","Hombres",545160,543985,543047,542725,543861,546277,551085,554513,557929,557784,557780,558153,555809,551855,549984,548636,548408,548872,549721,552871,550537,548131,549001,550540,552138,553841,556998
"Bizkaia","Total","Mujeres",577020,576606,576802,576972,578549,581014,586863,589911,593196,593924,594626,595981,594983,592359,591458,590216,591018,591790,593132,596173,593586,591078,592183,593479,594522,596196,598735
"Bizkaia","0 - 19","Total",191583,187692,183163,181471,180543,181137,183514,186072,188494,190687,192472,195134,196115,196210,197308,198073,199287,199883,200460,200653,199653,195706,192418,194164,195382,194874,191199
"Bizkaia","0 - 19","Hombres",98437,96424,94001,93101,92611,92888,94115,95589,96866,98244,99043,100368,100829,100806,101324,101661,102313,102611,102916,103279,103006,100529,98293,99703,100540,100361,98369
"Bizkaia","0 - 19","Mujeres",93146,91268,89162,88370,87932,88249,89399,90483,91628,92443,93429,94766,95286,95404,95984,96412,96974,97272,97544,97374,96647,95177,94125,94461,94842,94513,92830
"Bizkaia","20 - 64","Total",721741,720830,723333,725076,729233,731371,736492,738308,738954,733463,728462,724111,716334,705099,697343,690853,687449,684503,682646,685165,676689,674331,676074,674020,673399,674664,677986
"Bizkaia","20 - 64","Hombres",359601,359569,360907,361789,363751,365083,367451,368335,369015,365702,363388,360925,356526,350562,346333,343256,341084,339536,338538,339619,335152,334889,336147,334521,333984,334755,336942
"Bizkaia","20 - 64","Mujeres",362140,361261,362426,363287,365482,366288,369041,369973,369939,367761,365074,363186,359808,354537,351010,347597,346365,344967,344108,345546,341537,339442,339927,339499,339415,339909,341044
"Bizkaia",">= 65","Total",208856,212069,213353,213150,212634,214783,217942,220044,223677,227558,231472,234889,238343,242905,246791,249926,252690,256276,259747,263226,267781,269172,272690,275835,277879,280498,286548
"Bizkaia",">= 65","Hombres",87122,87992,88139,87835,87499,88306,89519,90589,92048,93838,95349,96860,98454,100487,102327,103719,105011,106725,108267,109973,112379,112713,114559,116316,117614,118725,121687
"Bizkaia",">= 65","Mujeres",121734,124077,125214,125315,125135,126477,128423,129455,131629,133720,136123,138029,139889,142418,144464,146207,147679,149551,151480,153253,155402,156459,158131,159519,160265,161773,164861
"Gipuzkoa","Total","Total",672434,676907,679063,681305,683820,686292,687316,693544,698267,700314,702897,705594,707891,708631,709991,710699,712801,714269,717197,720458,718887,716616,717687,719875,720529,722824,724797
"Gipuzkoa","Total","Hombres",329695,332126,333165,334477,335815,336878,337279,340672,343098,343741,344712,345909,347063,347189,347752,347755,348473,348918,350516,352084,351267,350130,350358,351326,351728,352845,353963
"Gipuzkoa","Total","Mujeres",342739,344781,345898,346828,348005,349414,350037,352872,355169,356573,358185,359685,360828,361442,362239,362944,364328,365351,366681,368374,367620,366486,367329,368549,368801,369979,370834
"Gipuzkoa","0 - 19","Total",120813,119825,117868,118005,118333,118888,119846,122325,124560,126883,129105,131158,133004,133959,135400,136401,137427,137396,137676,137109,136349,133722,129823,132585,133274,132976,129916
"Gipuzkoa","0 - 19","Hombres",62316,61879,60576,60609,60747,61003,61477,62781,64072,65403,66454,67419,68410,68876,69547,70188,70628,70567,70748,70509,70230,68665,66472,68076,68500,68321,66778
"Gipuzkoa","0 - 19","Mujeres",58497,57946,57292,57396,57586,57885,58369,59544,60488,61480,62651,63739,64594,65083,65853,66213,66799,66829,66928,66600,66119,65057,63351,64509,64774,64655,63138
"Gipuzkoa","20 - 64","Total",432065,434965,437885,439657,441745,442405,441456,443842,443589,440574,437341,434969,432381,428608,425597,422936,421496,420387,420544,421731,417634,417633,420435,417667,416769,417640,419429
"Gipuzkoa","20 - 64","Hombres",218304,220110,221928,222947,224058,224258,223692,225169,225040,222928,221143,219858,218468,216360,214854,213108,212202,211423,211626,212151,209835,210141,211408,209686,209207,209666,210682
"Gipuzkoa","20 - 64","Mujeres",213761,214855,215957,216710,217687,218147,217764,218673,218549,217646,216198,215111,213913,212248,210743,209828,209294,208964,208918,209580,207799,207492,209027,207981,207562,207974,208747
"Gipuzkoa",">= 65","Total",119556,122117,123310,123643,123742,124999,126014,127377,130118,132857,136451,139467,142506,146064,148994,151362,153878,156486,158977,161618,164904,165261,167428,169623,170486,172208,175452
"Gipuzkoa",">= 65","Hombres",49075,50137,50661,50921,51010,51617,52110,52722,53986,55410,57115,58632,60185,61953,63351,64459,65643,66928,68142,69424,71202,71324,72477,73564,74021,74858,76503
"Gipuzkoa",">= 65","Mujeres",70481,71980,72649,72722,72732,73382,73904,74655,76132,77447,79336,80835,82321,84111,85643,86903,88235,89558,90835,92194,93702,93937,94951,96059,96465,97350,98949
"Añana (comarca)","Total","Total",4850,4945,4961,5166,5297,5420,5548,5654,5721,5905,5951,6023,5998,6016,5980,5930,6032,6075,6099,6159,6267,6329,6299,6309,6323,6367,6468
"Añana (comarca)","Total","Hombres",2602,2650,2667,2779,2885,2984,3043,3100,3119,3229,3254,3278,3275,3284,3275,3258,3315,3324,3347,3354,3417,3471,3455,3470,3459,3487,3545
"Añana (comarca)","Total","Mujeres",2248,2295,2294,2387,2412,2436,2505,2554,2602,2676,2697,2745,2723,2732,2705,2672,2717,2751,2752,2805,2850,2858,2844,2839,2864,2880,2923
"Añana (comarca)","0 - 19","Total",589,595,588,660,683,743,768,823,871,936,955,993,1022,1036,1057,1028,1059,1046,1052,1048,1031,1011,969,959,1005,1004,998
"Añana (comarca)","0 - 19","Hombres",290,295,307,345,361,419,420,441,463,501,507,525,544,553,570,572,595,582,576,575,547,541,513,502,524,524,516
"Añana (comarca)","0 - 19","Mujeres",299,300,281,315,322,324,348,382,408,435,448,468,478,483,487,456,464,464,476,473,484,470,456,457,481,480,482
"Añana (comarca)","20 - 64","Total",3085,3126,3182,3271,3385,3430,3520,3601,3615,3738,3744,3784,3761,3750,3688,3674,3733,3736,3737,3771,3840,3904,3882,3883,3867,3901,3963
"Añana (comarca)","20 - 64","Hombres",1747,1773,1794,1847,1928,1962,2010,2052,2048,2123,2127,2142,2148,2135,2099,2086,2106,2095,2118,2096,2141,2170,2164,2170,2145,2172,2197
"Añana (comarca)","20 - 64","Mujeres",1338,1353,1388,1424,1457,1468,1510,1549,1567,1615,1617,1642,1613,1615,1589,1588,1627,1641,1619,1675,1699,1734,1718,1713,1722,1729,1766
"Añana (comarca)",">= 65","Total",1176,1224,1191,1235,1229,1247,1260,1230,1235,1231,1252,1246,1215,1230,1235,1228,1240,1293,1310,1340,1396,1414,1448,1467,1451,1462,1507
"Añana (comarca)",">= 65","Hombres",565,582,566,587,596,603,613,607,608,605,620,611,583,596,606,600,614,647,653,683,729,760,778,798,790,791,832
"Añana (comarca)",">= 65","Mujeres",611,642,625,648,633,644,647,623,627,626,632,635,632,634,629,628,626,646,657,657,667,654,670,669,661,671,675
"Arabako Errioxa / Rioja Alavesa","Total","Total",10069,10269,10396,10643,10836,11013,11307,11515,11513,11594,11648,11663,11575,11574,11613,11484,11509,11527,11545,11624,11697,11736,11763,11762,11718,11777,11935
"Arabako Errioxa / Rioja Alavesa","Total","Hombres",5210,5354,5409,5549,5643,5723,5867,5976,5985,6026,6076,6077,6014,5994,6012,5928,5951,5958,5942,6007,6049,6076,6081,6111,6092,6116,6174
"Arabako Errioxa / Rioja Alavesa","Total","Mujeres",4859,4915,4987,5094,5193,5290,5440,5539,5528,5568,5572,5586,5561,5580,5601,5556,5558,5569,5603,5617,5648,5660,5682,5651,5626,5661,5761
"Arabako Errioxa / Rioja Alavesa","0 - 19","Total",1757,1731,1750,1798,1839,1920,2008,2071,2086,2135,2209,2264,2268,2308,2335,2329,2340,2393,2405,2402,2380,2326,2340,2277,2300,2316,2311
"Arabako Errioxa / Rioja Alavesa","0 - 19","Hombres",885,900,917,939,943,976,1027,1041,1057,1089,1136,1164,1157,1180,1209,1204,1207,1232,1233,1243,1220,1192,1204,1163,1168,1179,1183
"Arabako Errioxa / Rioja Alavesa","0 - 19","Mujeres",872,831,833,859,896,944,981,1030,1029,1046,1073,1100,1111,1128,1126,1125,1133,1161,1172,1159,1160,1134,1136,1114,1132,1137,1128
"Arabako Errioxa / Rioja Alavesa","20 - 64","Total",6007,6175,6330,6509,6689,6817,7032,7184,7147,7150,7123,7087,6995,6970,6966,6851,6838,6769,6767,6828,6886,6948,6934,6947,6908,6976,7043
"Arabako Errioxa / Rioja Alavesa","20 - 64","Hombres",3244,3342,3410,3519,3629,3697,3801,3888,3881,3881,3863,3825,3766,3728,3723,3643,3657,3616,3608,3634,3673,3733,3699,3730,3715,3740,3756
"Arabako Errioxa / Rioja Alavesa","20 - 64","Mujeres",2763,2833,2920,2990,3060,3120,3231,3296,3266,3269,3260,3262,3229,3242,3243,3208,3181,3153,3159,3194,3213,3215,3235,3217,3193,3236,3287
"Arabako Errioxa / Rioja Alavesa",">= 65","Total",2305,2363,2316,2336,2308,2276,2267,2260,2280,2309,2316,2312,2312,2296,2312,2304,2331,2365,2373,2394,2431,2462,2489,2538,2510,2485,2581
"Arabako Errioxa / Rioja Alavesa",">= 65","Hombres",1081,1112,1082,1091,1071,1050,1039,1047,1047,1056,1077,1088,1091,1086,1080,1081,1087,1110,1101,1130,1156,1151,1178,1218,1209,1197,1235
"Arabako Errioxa / Rioja Alavesa",">= 65","Mujeres",1224,1251,1234,1245,1237,1226,1228,1213,1233,1253,1239,1224,1221,1210,1232,1223,1244,1255,1272,1264,1275,1311,1311,1320,1301,1288,1346
"Arabako Kantaurialdea / Cantábrica Alavesa","Total","Total",32621,32510,32659,32948,33221,33435,33715,33834,34082,34247,34453,34622,34665,34681,34578,34522,34677,34823,34791,34704,34454,34306,34369,34368,34412,34496,34610
"Arabako Kantaurialdea / Cantábrica Alavesa","Total","Hombres",16240,16183,16269,16424,16578,16680,16814,16882,16986,17087,17130,17215,17226,17205,17118,17096,17143,17178,17098,17037,16905,16824,16863,16850,16866,16925,16961
"Arabako Kantaurialdea / Cantábrica Alavesa","Total","Mujeres",16381,16327,16390,16524,16643,16755,16901,16952,17096,17160,17323,17407,17439,17476,17460,17426,17534,17645,17693,17667,17549,17482,17506,17518,17546,17571,17649
"Arabako Kantaurialdea / Cantábrica Alavesa","0 - 19","Total",5855,5636,5522,5469,5461,5419,5497,5528,5560,5668,5760,5867,5899,6002,6067,6166,6236,6363,6412,6423,6402,6360,6313,6334,6345,6365,6246
"Arabako Kantaurialdea / Cantábrica Alavesa","0 - 19","Hombres",3000,2901,2822,2792,2774,2761,2808,2871,2870,2939,2979,3053,3074,3136,3174,3226,3286,3335,3350,3368,3350,3305,3280,3294,3279,3288,3232
"Arabako Kantaurialdea / Cantábrica Alavesa","0 - 19","Mujeres",2855,2735,2700,2677,2687,2658,2689,2657,2690,2729,2781,2814,2825,2866,2893,2940,2950,3028,3062,3055,3052,3055,3033,3040,3066,3077,3014
"Arabako Kantaurialdea / Cantábrica Alavesa","20 - 64","Total",21322,21288,21446,21706,21877,22066,22179,22125,22258,22100,21986,21902,21758,21476,21152,20827,20775,20650,20469,20231,19976,19778,19812,19677,19623,19623,19684
"Arabako Kantaurialdea / Cantábrica Alavesa","20 - 64","Hombres",10786,10774,10894,11029,11164,11260,11320,11260,11338,11243,11151,11083,11011,10835,10623,10482,10434,10355,10264,10105,9976,9906,9917,9824,9814,9851,9870
"Arabako Kantaurialdea / Cantábrica Alavesa","20 - 64","Mujeres",10536,10514,10552,10677,10713,10806,10859,10865,10920,10857,10835,10819,10747,10641,10529,10345,10341,10295,10205,10126,10000,9872,9895,9853,9809,9772,9814
"Arabako Kantaurialdea / Cantábrica Alavesa",">= 65","Total",5444,5586,5691,5773,5883,5950,6039,6181,6264,6479,6707,6853,7008,7203,7359,7529,7666,7810,7910,8050,8076,8168,8244,8357,8444,8508,8680
"Arabako Kantaurialdea / Cantábrica Alavesa",">= 65","Hombres",2454,2508,2553,2603,2640,2659,2686,2751,2778,2905,3000,3079,3141,3234,3321,3388,3423,3488,3484,3564,3579,3613,3666,3732,3773,3786,3859
"Arabako Kantaurialdea / Cantábrica Alavesa",">= 65","Mujeres",2990,3078,3138,3170,3243,3291,3353,3430,3486,3574,3707,3774,3867,3969,4038,4141,4243,4322,4426,4486,4497,4555,4578,4625,4671,4722,4821
"Arabako Lautada / Llanada Alavesa","Total","Total",227153,229715,232635,234552,237932,240897,243929,247371,250653,253511,254761,257458,256003,255941,257808,258641,259639,261289,263710,265868,265498,265938,266803,268014,268835,269971,272119
"Arabako Lautada / Llanada Alavesa","Total","Hombres",111816,113138,114667,115815,117582,118983,120581,122478,124140,125598,126021,127275,126004,125587,126421,126566,126824,127405,128677,129543,129306,129403,129770,130382,130776,131290,132382
"Arabako Lautada / Llanada Alavesa","Total","Mujeres",115337,116577,117968,118737,120350,121914,123348,124893,126513,127913,128740,130183,129999,130354,131387,132075,132815,133884,135033,136325,136192,136535,137033,137632,138059,138681,139737
"Arabako Lautada / Llanada Alavesa","0 - 19","Total",41893,41274,40624,40470,40694,40982,41551,42497,43546,44648,45567,46758,47145,47616,48832,49745,50495,51032,51516,51700,51657,51004,49294,50917,51337,51537,50274
"Arabako Lautada / Llanada Alavesa","0 - 19","Hombres",21397,21068,20684,20619,20765,20933,21171,21637,22279,22892,23385,23947,24161,24460,25084,25601,25915,26221,26536,26625,26602,26171,25171,26184,26520,26612,25913
"Arabako Lautada / Llanada Alavesa","0 - 19","Mujeres",20496,20206,19940,19851,19929,20049,20380,20860,21267,21756,22182,22811,22984,23156,23748,24144,24580,24811,24980,25075,25055,24833,24123,24733,24817,24925,24361
"Arabako Lautada / Llanada Alavesa","20 - 64","Total",151010,153059,155740,157293,159935,161657,163169,164855,165841,166173,165243,165454,162322,160367,159506,158351,157612,157520,158210,158915,156975,157461,158777,157541,157105,157420,159682
"Arabako Lautada / Llanada Alavesa","20 - 64","Hombres",75880,77035,78489,79411,80796,81589,82462,83458,83849,84016,83380,83539,81410,80092,79615,78757,78321,78048,78440,78735,77761,78187,78954,78225,77905,78104,79293
"Arabako Lautada / Llanada Alavesa","20 - 64","Mujeres",75130,76024,77251,77882,79139,80068,80707,81397,81992,82157,81863,81915,80912,80275,79891,79594,79291,79472,79770,80180,79214,79274,79823,79316,79200,79316,80389
"Arabako Lautada / Llanada Alavesa",">= 65","Total",34250,35382,36271,36789,37303,38258,39209,40019,41266,42690,43951,45246,46536,47958,49470,50545,51532,52737,53984,55253,56866,57473,58732,59556,60393,61014,62163
"Arabako Lautada / Llanada Alavesa",">= 65","Hombres",14539,15035,15494,15785,16021,16461,16948,17383,18012,18690,19256,19789,20433,21035,21722,22208,22588,23136,23701,24183,24943,25045,25645,25973,26351,26574,27176
"Arabako Lautada / Llanada Alavesa",">= 65","Mujeres",19711,20347,20777,21004,21282,21797,22261,22636,23254,24000,24695,25457,26103,26923,27748,28337,28944,29601,30283,31070,31923,32428,33087,33583,34042,34440,34987
"Arabako Mendialdea / Montaña Alavesa","Total","Total",3089,3089,3104,3138,3143,3141,3155,3172,3197,3203,3192,3209,3170,3063,3009,2981,3009,3013,3009,3023,3180,3243,3235,3208,3204,3232,3258
"Arabako Mendialdea / Montaña Alavesa","Total","Hombres",1701,1704,1734,1765,1752,1733,1743,1752,1760,1758,1764,1768,1767,1706,1677,1664,1674,1678,1675,1695,1768,1785,1787,1781,1768,1784,1797
"Arabako Mendialdea / Montaña Alavesa","Total","Mujeres",1388,1385,1370,1373,1391,1408,1412,1420,1437,1445,1428,1441,1403,1357,1332,1317,1335,1335,1334,1328,1412,1458,1448,1427,1436,1448,1461
"Arabako Mendialdea / Montaña Alavesa","0 - 19","Total",338,339,333,339,348,337,346,366,372,386,396,441,448,434,432,418,447,436,434,436,490,500,495,477,489,496,487
"Arabako Mendialdea / Montaña Alavesa","0 - 19","Hombres",178,176,177,183,192,181,186,195,195,205,215,235,241,235,229,221,235,227,236,235,261,266,273,262,268,277,263
"Arabako Mendialdea / Montaña Alavesa","0 - 19","Mujeres",160,163,156,156,156,156,160,171,177,181,181,206,207,199,203,197,212,209,198,201,229,234,222,215,221,219,224
"Arabako Mendialdea / Montaña Alavesa","20 - 64","Total",1849,1840,1872,1916,1923,1943,1946,1952,1970,1974,1932,1917,1874,1800,1754,1745,1757,1753,1770,1777,1857,1919,1917,1886,1869,1889,1924
"Arabako Mendialdea / Montaña Alavesa","20 - 64","Hombres",1077,1074,1104,1133,1129,1124,1128,1137,1145,1134,1118,1109,1091,1042,1021,1023,1015,1017,1017,1033,1071,1087,1079,1066,1047,1054,1072
"Arabako Mendialdea / Montaña Alavesa","20 - 64","Mujeres",772,766,768,783,794,819,818,815,825,840,814,808,783,758,733,722,742,736,753,744,786,832,838,820,822,835,852
"Arabako Mendialdea / Montaña Alavesa",">= 65","Total",902,910,899,883,872,861,863,854,855,843,864,851,848,829,823,818,805,824,805,810,833,824,823,845,846,847,847
"Arabako Mendialdea / Montaña Alavesa",">= 65","Hombres",446,454,453,449,431,428,429,420,420,419,431,424,435,429,427,420,424,434,422,427,436,432,435,453,453,453,462
"Arabako Mendialdea / Montaña Alavesa",">= 65","Mujeres",456,456,446,434,441,433,434,434,435,424,433,427,413,400,396,398,381,390,383,383,397,392,388,392,393,394,385
"Arratia-Nerbioi / Arratia-Nervión","Total","Total",21415,21524,21676,21856,21956,22097,22345,22774,23025,23201,23499,23673,23778,23751,23724,23686,23735,23805,23932,24024,24136,24104,24124,24135,24158,24298,24402
"Arratia-Nerbioi / Arratia-Nervión","Total","Hombres",10797,10865,10970,11076,11101,11153,11284,11490,11639,11713,11827,11871,11936,11915,11852,11838,11876,11945,12082,12102,12146,12140,12136,12144,12156,12232,12285
"Arratia-Nerbioi / Arratia-Nervión","Total","Mujeres",10618,10659,10706,10780,10855,10944,11061,11284,11386,11488,11672,11802,11842,11836,11872,11848,11859,11860,11850,11922,11990,11964,11988,11991,12002,12066,12117
"Arratia-Nerbioi / Arratia-Nervión","0 - 19","Total",3599,3587,3544,3589,3608,3698,3722,3891,3928,4052,4169,4283,4426,4491,4532,4597,4637,4736,4813,4772,4766,4685,4575,4608,4641,4680,4594
"Arratia-Nerbioi / Arratia-Nervión","0 - 19","Hombres",1892,1880,1885,1911,1904,1936,1947,2080,2075,2129,2202,2240,2310,2335,2345,2374,2391,2480,2541,2501,2510,2478,2399,2415,2412,2424,2385
"Arratia-Nerbioi / Arratia-Nervión","0 - 19","Mujeres",1707,1707,1659,1678,1704,1762,1775,1811,1853,1923,1967,2043,2116,2156,2187,2223,2246,2256,2272,2271,2256,2207,2176,2193,2229,2256,2209
"Arratia-Nerbioi / Arratia-Nervión","20 - 64","Total",13304,13354,13602,13827,13975,14096,14345,14585,14793,14838,14977,14983,14909,14727,14606,14401,14375,14262,14284,14288,14302,14274,14306,14218,14165,14209,14271
"Arratia-Nerbioi / Arratia-Nervión","20 - 64","Hombres",6912,6961,7103,7214,7282,7331,7458,7528,7663,7681,7704,7679,7656,7571,7475,7366,7361,7302,7345,7320,7311,7320,7330,7279,7291,7326,7358
"Arratia-Nerbioi / Arratia-Nervión","20 - 64","Mujeres",6392,6393,6499,6613,6693,6765,6887,7057,7130,7157,7273,7304,7253,7156,7131,7035,7014,6960,6939,6968,6991,6954,6976,6939,6874,6883,6913
"Arratia-Nerbioi / Arratia-Nervión",">= 65","Total",4512,4583,4530,4440,4373,4303,4278,4298,4304,4311,4353,4407,4443,4533,4586,4688,4723,4807,4835,4964,5068,5145,5243,5309,5352,5409,5537
"Arratia-Nerbioi / Arratia-Nervión",">= 65","Hombres",1993,2024,1982,1951,1915,1886,1879,1882,1901,1903,1921,1952,1970,2009,2032,2098,2124,2163,2196,2281,2325,2342,2407,2450,2453,2482,2542
"Arratia-Nerbioi / Arratia-Nervión",">= 65","Mujeres",2519,2559,2548,2489,2458,2417,2399,2416,2403,2408,2432,2455,2473,2524,2554,2590,2599,2644,2639,2683,2743,2803,2836,2859,2899,2927,2995
"Bidasoa Beherea / Bajo Bidasoa","Total","Total",71616,72723,73535,74539,75082,75620,76157,76465,76493,76384,76342,76177,76337,76327,76623,76765,76828,76627,76836,77192,77536,77042,76924,77220,77454,77854,77625
"Bidasoa Beherea / Bajo Bidasoa","Total","Hombres",35140,35731,36166,36739,37057,37344,37552,37714,37668,37533,37482,37390,37472,37441,37553,37590,37564,37420,37510,37686,37950,37692,37568,37729,37854,38037,37856
"Bidasoa Beherea / Bajo Bidasoa","Total","Mujeres",36476,36992,37369,37800,38025,38276,38605,38751,38825,38851,38860,38787,38865,38886,39070,39175,39264,39207,39326,39506,39586,39350,39356,39491,39600,39817,39769
"Bidasoa Beherea / Bajo Bidasoa","0 - 19","Total",13330,13269,13084,13331,13441,13603,13834,13974,14070,14368,14459,14583,14685,14697,14820,14841,14724,14614,14607,14499,14428,14010,13022,13900,14017,13959,13364
"Bidasoa Beherea / Bajo Bidasoa","0 - 19","Hombres",6927,6887,6798,6922,6984,7073,7191,7228,7238,7437,7474,7553,7603,7619,7668,7696,7635,7554,7535,7482,7475,7222,6680,7201,7233,7182,6846
"Bidasoa Beherea / Bajo Bidasoa","0 - 19","Mujeres",6403,6382,6286,6409,6457,6530,6643,6746,6832,6931,6985,7030,7082,7078,7152,7145,7089,7060,7072,7017,6953,6788,6342,6699,6784,6777,6518
"Bidasoa Beherea / Bajo Bidasoa","20 - 64","Total",46702,47531,48322,48984,49462,49646,49674,49630,49314,48595,48104,47435,47013,46534,46316,46046,45918,45569,45431,45561,45281,45339,45883,44932,44943,45155,45175
